0,1,0.0,15.0,67,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287335,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,68,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287276,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,69,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287246,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,70,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287246,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,71,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287276,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,72,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287335,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,73,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.0001980105945228727,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,74,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.0045505228150351145,-0.00019801059452287238,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,75,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.0045505228150351145,-0.00019801059452287235,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,76,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287265,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,77,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287327,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,78,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287265,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,79,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.0045505228150351145,-0.00019801059452287235,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,80,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.0045505228150351145,-0.00019801059452287238,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,81,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.0001980105945228727,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,82,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287335,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,83,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287276,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,84,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287246,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,85,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287246,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,86,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287276,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,87,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287335,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,88,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.0001980105945228727,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,89,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.0045505228150351145,-0.00019801059452287238,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,90,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.0045505228150351145,-0.00019801059452287235,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,91,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287265,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,92,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287495,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,93,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.0001980105945228742,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,94,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287376,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,95,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.0001980105945228736,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,96,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287379,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,97,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287427,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,98,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.00019801059452287509,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,99,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.00019801059452287433,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,100,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.00019801059452287387,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,101,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.0001980105945228737,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,102,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.00019801059452287387,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,103,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.00019801059452287433,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,104,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.00019801059452287509,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,105,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287427,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,106,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287379,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,107,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.0001980105945228736,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,108,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287376,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,109,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.0001980105945228742,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,110,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287495,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,111,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.0001980105945228742,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,112,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287376,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,113,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.0001980105945228736,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,114,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287379,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,115,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287427,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,116,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.00019801059452287509,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,117,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.00019801059452287433,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,118,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.00019801059452287387,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,119,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.0001980105945228737,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,120,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.00019801059452287387,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,121,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.00019801059452287433,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,122,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.00019801059452287509,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,123,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287427,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,124,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287379,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,125,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.0001980105945228736,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,126,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.00019801059452287376,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,127,0.01316572102937229,-0.010480600036011953,0.00244572103513101,-0.004550522815035114,-0.0001980105945228742,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,128,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035114,-0.00019801059452287696,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,129,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287606,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,130,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287544,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,131,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287514,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,132,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.00019801059452287517,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,133,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.0001980105945228755,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,134,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035113,-0.00019801059452287614,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,135,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.00019801059452287712,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,136,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.0001980105945228762,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,137,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.0001980105945228756,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,138,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.0001980105945228753,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,139,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.0001980105945228753,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,140,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.0001980105945228756,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,141,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.0001980105945228762,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,142,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.00019801059452287712,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,143,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035113,-0.00019801059452287614,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,144,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.0001980105945228755,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,145,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.00019801059452287517,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,146,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287514,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,147,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287544,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,148,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287606,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,149,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035114,-0.00019801059452287696,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,150,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287606,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,151,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287544,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,152,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035114,-0.00019801059452287514,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,153,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.00019801059452287517,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,154,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.0001980105945228755,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,155,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035113,-0.00019801059452287614,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,156,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.00019801059452287712,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,157,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.0001980105945228762,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,158,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.0001980105945228756,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,159,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.0001980105945228753,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,160,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.0001980105945228753,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,161,0.01316572102937229,-0.010480600036011953,0.0024457210351310106,-0.004550522815035113,-0.0001980105945228756,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,162,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.0001980105945228762,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,163,0.01316572102937229,-0.010480600036011953,0.002445721035131011,-0.004550522815035113,-0.00019801059452287712,-0.0026989141784706963,-0.001174883597603702
0,1,0.0,15.0,164,0.01316572102937229,-0.010480600036011953,0.0024457210351310115,-0.004550522815035113,-0.00019801059452287614,-0.0026989141784706963,-0.001174883597603702
